name,beds_total,beds_occupied,beds_vacant,type,last_updated_at,icu_beds_without_ventilator_total,icu_beds_without_ventilator_occupied,icu_beds_without_ventilator_vacant,covid_icu_beds_total,covid_icu_beds_occupied,covid_icu_beds_vacant,oxygen_left_for_days,oxygen_left_for_hours,noncovid_icu_beds_total,noncovid_icu_beds_occupied,noncovid_icu_beds_vacant,ventilators_total,ventilators_occupied,ventilators_vacant
ALL,9581,122,9459,,2021-05-18-05-30,969,25,944,2222,39,2183,,,3165,2247,918,1253,14,1239
ALL,27600,15674,11926,,2021-05-18-05-34,4292,3567,725,6626,5705,921,,,1049,802,247,2334,2138,196
ALL,27600,15455,12145,,2021-05-18-08-41,4290,3510,780,6626,5653,973,,,1049,797,252,2336,2143,193
ALL,27624,15062,12562,,2021-05-18-11-31,4287,3466,821,6624,5605,1019,,,1054,803,251,2337,2139,198
ALL,27579,15019,12560,,2021-05-18-14-31,4276,3467,809,6627,5618,1009,,,1032,791,241,2351,2151,200
ALL,9581,110,9471,,2021-05-18-17-30,969,26,943,2222,38,2184,,,3165,2255,910,1253,12,1241
ALL,27712,14896,12816,,2021-05-18-17-31,4312,3489,823,6663,5642,1021,,,1016,787,229,2351,2153,198
ALL,27762,14734,13028,,2021-05-18-20-31,4357,3474,883,6713,5622,1091,,,1016,786,230,2356,2148,208
ALL,27844,14712,13132,,2021-05-18-23-42,4402,3472,930,6763,5614,1149,,,990,765,225,2361,2142,219
ALL,27844,14688,13156,,2021-05-19-02-31,4402,3469,933,6763,5611,1152,,,990,762,228,2361,2142,219
ALL,9581,109,9472,,2021-05-19-05-30,969,26,943,2222,38,2184,,,3165,2252,913,1253,12,1241
ALL,27844,14624,13220,,2021-05-19-05-33,4402,3401,1001,6763,5544,1219,,,990,762,228,2361,2143,218
ALL,27829,14438,13391,,2021-05-19-08-38,4405,3454,951,6763,5597,1166,,,990,761,229,2358,2143,215
ALL,27726,13927,13799,,2021-05-19-11-31,4393,3375,1018,6745,5492,1253,,,993,768,225,2352,2117,235
ALL,27776,13765,14011,,2021-05-19-14-31,4318,3271,1047,6800,5500,1300,,,993,765,228,2482,2229,253
ALL,9581,117,9464,,2021-05-19-17-30,969,22,947,2222,35,2187,,,3166,2262,904,1253,13,1240
ALL,27856,13652,14204,,2021-05-19-17-31,4318,3249,1069,6800,5477,1323,,,993,763,230,2482,2228,254
ALL,27992,13507,14485,,2021-05-19-20-31,4327,3240,1087,6811,5463,1348,,,993,764,229,2484,2223,261
ALL,27992,13477,14515,,2021-05-19-23-42,4327,3231,1096,6811,5458,1353,,,993,764,229,2484,2227,257
ALL,27992,13453,14539,,2021-05-20-02-31,4327,3225,1102,6811,5453,1358,,,993,765,228,2484,2228,256
ALL,9581,115,9466,,2021-05-20-05-30,969,22,947,2222,35,2187,,,3166,2268,898,1253,13,1240
ALL,27992,13439,14553,,2021-05-20-05-33,4327,3210,1117,6811,5439,1372,,,993,765,228,2484,2229,255
ALL,27992,13336,14656,,2021-05-20-08-39,4157,3060,1097,6811,5425,1386,,,993,765,228,2654,2365,289
ALL,28001,12918,15083,,2021-05-20-11-31,4215,3007,1208,6869,5319,1550,,,993,763,230,2654,2312,342
ALL,27941,12781,15160,,2021-05-20-14-31,4266,3039,1227,6869,5312,1557,,,989,761,228,2603,2273,330
ALL,9581,116,9465,,2021-05-20-17-30,969,19,950,2222,29,2193,,,3166,2280,886,1253,10,1243
ALL,28119,12652,15467,,2021-05-20-17-31,4293,3058,1235,6872,5291,1581,,,989,764,225,2579,2233,346
ALL,28669,12514,16155,,2021-05-20-20-31,4293,3007,1286,6872,5235,1637,,,989,764,225,2579,2228,351
ALL,28659,12421,16238,,2021-05-20-23-42,4293,3003,1290,6867,5224,1643,,,989,765,224,2574,2221,353
ALL,28659,12401,16258,,2021-05-21-02-31,4291,2990,1301,6867,5209,1658,,,989,767,222,2576,2219,357
ALL,9581,117,9464,,2021-05-21-05-30,969,19,950,2222,28,2194,,,3166,2286,880,1253,9,1244
ALL,28659,12406,16253,,2021-05-21-05-33,4291,2993,1298,6867,5215,1652,,,989,767,222,2576,2222,354
ALL,28559,12295,16264,,2021-05-21-08-40,4290,2956,1334,6867,5180,1687,,,989,768,221,2577,2224,353
ALL,28595,11903,16692,,2021-05-21-11-31,4292,2918,1374,6868,5116,1752,,,986,771,215,2576,2198,378
ALL,28529,11756,16773,,2021-05-21-14-31,4284,2914,1370,6859,5111,1748,,,988,773,215,2575,2197,378
ALL,9581,108,9473,,2021-05-21-17-30,969,23,946,2222,31,2191,,,3166,2294,872,1253,8,1245
ALL,28495,11643,16852,,2021-05-21-17-31,4274,2896,1378,6849,5046,1803,,,988,776,212,2575,2150,425
ALL,28490,11448,17042,,2021-05-21-20-31,4274,2876,1398,6849,5017,1832,,,988,775,213,2575,2141,434
ALL,28490,11443,17047,,2021-05-21-23-43,4274,2879,1395,6849,5020,1829,,,988,774,214,2575,2141,434
ALL,28490,11415,17075,,2021-05-22-02-31,4274,2856,1418,6849,4997,1852,,,988,774,214,2575,2141,434
ALL,9581,111,9470,,2021-05-22-05-30,969,23,946,2222,32,2190,,,3166,2282,884,1253,9,1244
ALL,28490,11414,17076,,2021-05-22-05-33,4274,2853,1421,6849,4993,1856,,,988,774,214,2575,2140,435
ALL,28490,11334,17156,,2021-05-22-08-39,4277,2855,1422,6849,4990,1859,,,988,775,213,2572,2135,437
ALL,28477,10912,17565,,2021-05-22-11-31,4364,2802,1562,6937,4933,2004,,,1008,772,236,2573,2131,442
ALL,28502,10845,17657,,2021-05-22-14-32,4366,2792,1574,6940,4923,2017,,,1006,773,233,2574,2131,443
ALL,9581,111,9470,,2021-05-22-17-30,969,24,945,2222,35,2187,,,3166,2278,888,1253,11,1242
ALL,28502,10717,17785,,2021-05-22-17-31,4363,2787,1576,6939,4892,2047,,,1006,773,233,2576,2105,471
ALL,28454,10557,17897,,2021-05-22-20-31,4363,2767,1596,6939,4864,2075,,,1013,780,233,2576,2097,479
ALL,28436,10541,17895,,2021-05-22-23-42,4365,2778,1587,6941,4880,2061,,,1013,778,235,2576,2102,474
ALL,28436,10541,17895,,2021-05-23-00-27,4365,2777,1588,6941,4879,2062,,,1013,778,235,2576,2102,474
ALL,9581,113,9468,,2021-05-23-05-30,969,25,944,2222,35,2187,,,3166,2270,896,1253,10,1243
ALL,28436,10497,17939,,2021-05-23-05-41,4365,2762,1603,6941,4863,2078,,,1013,778,235,2576,2101,475
ALL,28575,10072,18503,,2021-05-23-11-35,4367,2661,1706,6940,4746,2194,,,1015,780,235,2573,2085,488
ALL,9611,122,9489,,2021-05-23-17-30,969,25,944,2222,33,2189,,,3166,2262,904,1253,8,1245
ALL,28686,9828,18858,,2021-05-23-17-35,4374,2586,1788,6946,4671,2275,,,1031,781,250,2572,2085,487
ALL,28683,9733,18950,,2021-05-23-23-44,4382,2604,1778,6945,4654,2291,,,1031,780,251,2563,2050,513
ALL,9611,121,9490,,2021-05-24-05-30,969,25,944,2222,33,2189,,,3166,2269,897,1253,8,1245
ALL,28683,9700,18983,,2021-05-24-05-40,4382,2573,1809,6945,4621,2324,,,1035,782,253,2563,2048,515
ALL,28452,9158,19294,,2021-05-24-11-35,4382,2410,1972,6944,4424,2520,,,1041,775,266,2562,2014,548
ALL,9613,115,9498,,2021-05-24-17-30,969,22,947,2222,29,2193,,,3177,2288,889,1253,7,1246
ALL,28473,8898,19575,,2021-05-24-17-35,4380,2350,2030,6944,4348,2596,,,1041,780,261,2564,1998,566
ALL,28473,8721,19752,,2021-05-24-23-47,4368,2311,2057,6932,4301,2631,,,1040,790,250,2564,1990,574
ALL,9613,112,9501,,2021-05-25-05-30,969,21,948,2222,29,2193,,,3177,2290,887,1253,8,1245
ALL,28473,8683,19790,,2021-05-25-05-40,4367,2276,2091,6931,4259,2672,,,1040,791,249,2564,1983,581
ALL,28634,8192,20442,,2021-05-25-11-42,4366,2153,2213,6928,4104,2824,,,1028,779,249,2562,1951,611
ALL,9613,102,9511,,2021-05-25-17-30,969,16,953,2222,24,2198,,,3176,2296,880,1253,8,1245
ALL,28653,8030,20623,,2021-05-25-17-35,4304,2142,2162,6871,4064,2807,,,1080,825,255,2567,1922,645
ALL,28708,7906,20802,,2021-05-25-23-52,4304,2136,2168,6871,4053,2818,,,1075,828,247,2567,1917,650
ALL,9613,99,9514,,2021-05-26-05-30,969,16,953,2222,23,2199,,,3176,2297,879,1253,7,1246
ALL,28708,7889,20819,,2021-05-26-05-44,4304,2137,2167,6871,4044,2827,,,1075,824,251,2567,1907,660
ALL,28677,7503,21174,,2021-05-26-11-46,4386,2148,2238,6867,3949,2918,,,1094,839,255,2481,1801,680
ALL,9595,104,9491,,2021-05-26-17-30,969,22,947,2222,29,2193,,,3176,2291,885,1253,7,1246
ALL,28728,7338,21390,,2021-05-26-17-36,4322,2025,2297,6883,3868,3015,,,1094,838,256,2561,1843,718
ALL,28728,7254,21474,,2021-05-26-23-59,4326,1976,2350,6887,3813,3074,,,1100,838,262,2561,1837,724
ALL,9595,101,9494,,2021-05-27-05-30,969,22,947,2222,29,2193,,,3176,2293,883,1253,7,1246
ALL,28728,7244,21484,,2021-05-27-05-45,4326,1973,2353,6887,3797,3090,,,1100,838,262,2561,1824,737
ALL,28683,6936,21747,,2021-05-27-11-49,4324,1851,2473,6884,3622,3262,,,1091,841,250,2560,1771,789
ALL,9595,91,9504,,2021-05-27-17-30,969,24,945,2222,30,2192,,,3176,2301,875,1253,6,1247
ALL,28701,6765,21936,,2021-05-27-17-42,4330,1796,2534,6887,3558,3329,,,1097,845,252,2557,1762,795
ALL,28677,6624,22053,,2021-05-28-00-03,4305,1715,2590,6868,3447,3421,,,1081,828,253,2563,1732,831
ALL,9595,92,9503,,2021-05-28-05-30,969,24,945,2222,30,2192,,,3176,2290,886,1253,6,1247
ALL,28677,6618,22059,,2021-05-28-05-46,4305,1718,2587,6868,3441,3427,,,1081,828,253,2563,1723,840
ALL,28631,6265,22366,,2021-05-28-12-01,4408,1669,2739,6969,3374,3595,,,1097,812,285,2561,1705,856
ALL,9595,73,9522,,2021-05-28-17-30,969,19,950,2222,27,2195,,,3176,2255,921,1253,8,1245
ALL,28629,6099,22530,,2021-05-28-17-48,4418,1624,2794,6981,3312,3669,,,1098,810,288,2563,1688,875
ALL,28600,5989,22611,,2021-05-29-00-04,4405,1586,2819,6967,3259,3708,,,1098,811,287,2562,1673,889
ALL,9595,71,9524,,2021-05-29-05-30,969,19,950,2222,27,2195,,,3176,2255,921,1253,8,1245
ALL,28600,5949,22651,,2021-05-29-05-50,4405,1572,2833,6967,3226,3741,,,1098,811,287,2562,1654,908
ALL,28533,5649,22884,,2021-05-29-12-07,4373,1495,2878,6931,3093,3838,,,1094,814,280,2558,1598,960
ALL,9595,82,9513,,2021-05-29-17-30,968,19,949,2222,26,2196,,,3175,2252,923,1254,7,1247
ALL,28530,5562,22968,,2021-05-29-17-44,4371,1450,2921,6928,3048,3880,,,1094,818,276,2557,1598,959
ALL,28535,5486,23049,,2021-05-30-00-06,4376,1425,2951,6933,3012,3921,,,1094,820,274,2557,1587,970
ALL,9595,83,9512,,2021-05-30-05-30,968,19,949,2222,26,2196,,,3175,2255,920,1254,7,1247
ALL,28535,5475,23060,,2021-05-30-05-52,4375,1412,2963,6933,2998,3935,,,1094,816,278,2558,1586,972
ALL,28551,5249,23302,,2021-05-30-12-04,4367,1342,3025,6921,2890,4031,,,1101,830,271,2554,1548,1006
ALL,9595,83,9512,,2021-05-30-17-30,969,22,947,2222,29,2193,,,3175,2243,932,1253,7,1246
ALL,28531,5188,23343,,2021-05-30-17-47,4371,1331,3040,6922,2872,4050,,,1110,824,286,2551,1541,1010
ALL,28531,5164,23367,,2021-05-31-00-05,4371,1317,3054,6922,2864,4058,,,1110,824,286,2551,1547,1004
ALL,9595,84,9511,,2021-05-31-05-30,969,22,947,2222,29,2193,,,3175,2260,915,1253,7,1246
ALL,28531,5150,23381,,2021-05-31-05-54,4371,1309,3062,6922,2852,4070,,,1110,821,289,2551,1543,1008
ALL,28457,4960,23497,,2021-05-31-12-06,4363,1284,3079,6901,2772,4129,,,1120,822,298,2538,1488,1050
ALL,28457,4914,23543,,2021-05-31-17-47,4363,1257,3106,6901,2739,4162,,,1120,824,296,2538,1482,1056
ALL,28457,4809,23648,,2021-06-01-00-17,4341,1238,3103,6900,2708,4192,,,1120,829,291,2559,1470,1089
ALL,9595,77,9518,,2021-06-01-05-30,969,16,953,2222,25,2197,,,3175,2270,905,1253,9,1244
ALL,28457,4820,23637,,2021-06-01-05-58,4341,1229,3112,6900,2695,4205,,,1120,829,291,2559,1466,1093
ALL,28352,4632,23720,,2021-06-01-12-19,4329,1213,3116,6882,2654,4228,,,1152,858,294,2553,1441,1112
ALL,9595,82,9513,,2021-06-01-17-30,969,18,951,2222,27,2195,,,3175,2278,897,1253,9,1244
ALL,28299,4515,23784,,2021-06-01-17-49,4291,1165,3126,6842,2589,4253,,,1192,897,295,2551,1424,1127
ALL,28284,4467,23817,,2021-06-02-00-28,4278,1131,3147,6829,2555,4274,,,1193,897,296,2551,1424,1127
ALL,28284,4438,23846,,2021-06-02-05-56,4278,1119,3159,6829,2540,4289,,,1193,900,293,2551,1421,1130
ALL,28214,4259,23955,,2021-06-02-12-19,4269,1063,3206,6818,2445,4373,,,1213,933,280,2549,1382,1167
ALL,9595,82,9513,,2021-06-02-17-30,969,18,951,2222,27,2195,,,3172,2281,891,1253,9,1244
ALL,28214,4209,24005,,2021-06-02-17-53,4263,1052,3211,6812,2421,4391,,,1213,926,287,2549,1369,1180
ALL,28208,4142,24066,,2021-06-03-00-28,4253,991,3262,6812,2351,4461,,,1223,931,292,2559,1360,1199
ALL,9595,84,9511,,2021-06-03-05-30,969,18,951,2222,26,2196,,,3172,2265,907,1253,8,1245
ALL,28208,4125,24083,,2021-06-03-05-55,4233,993,3240,6792,2356,4436,,,1221,931,290,2559,1363,1196
ALL,28220,3982,24238,,2021-06-03-12-05,4244,926,3318,6794,2249,4545,,,1220,933,287,2550,1323,1227
ALL,9595,78,9517,,2021-06-03-17-30,962,13,949,2216,18,2198,,,3169,2250,919,1254,5,1249
ALL,28173,3883,24290,,2021-06-03-17-44,4246,897,3349,6794,2213,4581,,,1220,934,286,2548,1316,1232
ALL,28218,3854,24364,,2021-06-04-00-21,4246,869,3377,6799,2176,4623,,,1220,936,284,2553,1307,1246
ALL,9595,80,9515,,2021-06-04-05-30,962,13,949,2216,18,2198,,,3169,2250,919,1254,5,1249
ALL,28218,3830,24388,,2021-06-04-05-58,4246,867,3379,6799,2170,4629,,,1220,936,284,2553,1303,1250
ALL,28055,3691,24364,,2021-06-04-12-06,4199,829,3370,6753,2080,4673,,,1251,954,297,2554,1251,1303
ALL,9639,77,9562,,2021-06-04-17-30,963,9,954,2220,18,2202,,,3170,2258,912,1257,9,1248
ALL,28055,3631,24424,,2021-06-04-17-56,4191,821,3370,6745,2050,4695,,,1259,961,298,2554,1229,1325
ALL,28038,3576,24462,,2021-06-05-00-10,4191,807,3384,6745,2015,4730,,,1259,957,302,2554,1208,1346
ALL,9639,74,9565,,2021-06-05-05-30,963,9,954,2220,17,2203,,,3170,2256,914,1257,8,1249
ALL,28038,3560,24478,,2021-06-05-05-51,4191,802,3389,6745,2003,4742,,,1259,958,301,2554,1201,1353
ALL,27988,3432,24556,,2021-06-05-11-55,4183,744,3439,6738,1899,4839,,,1266,965,301,2555,1155,1400
ALL,9639,72,9567,,2021-06-05-17-30,962,8,954,2220,14,2206,,,3170,2243,927,1258,6,1252
ALL,28004,3372,24632,,2021-06-05-17-45,4192,732,3460,6756,1881,4875,,,1277,973,304,2564,1149,1415
ALL,27933,3302,24631,,2021-06-06-00-00,4188,718,3470,6752,1862,4890,,,1277,975,302,2564,1144,1420
ALL,9639,74,9565,,2021-06-06-05-30,962,8,954,2220,14,2206,,,3170,2238,932,1258,6,1252
ALL,27953,3284,24669,,2021-06-06-05-47,4192,711,3481,6756,1852,4904,,,1277,975,302,2564,1141,1423
ALL,27950,3166,24784,,2021-06-06-11-53,4189,698,3491,6754,1806,4948,,,1276,961,315,2565,1108,1457
ALL,9639,86,9553,,2021-06-06-17-30,962,19,943,2220,24,2196,,,3170,2235,935,1258,5,1253
ALL,27933,3139,24794,,2021-06-06-17-45,4190,682,3508,6754,1782,4972,,,1275,968,307,2564,1100,1464
ALL,27933,3126,24807,,2021-06-07-00-00,4190,674,3516,6754,1778,4976,,,1275,968,307,2564,1104,1460
ALL,9639,88,9551,,2021-06-07-05-30,962,19,943,2220,25,2195,,,3170,2234,936,1258,6,1252
ALL,27933,3108,24825,,2021-06-07-05-46,4190,670,3520,6754,1768,4986,,,1275,969,306,2564,1098,1466
ALL,27609,3024,24585,,2021-06-07-12-07,4189,598,3591,6751,1667,5084,,,1287,992,295,2562,1069,1493
ALL,9633,92,9541,,2021-06-07-17-30,962,23,939,2220,30,2190,,,3170,2255,915,1258,7,1251
ALL,27609,2971,24638,,2021-06-07-17-46,4189,565,3624,6751,1617,5134,,,1287,996,291,2562,1052,1510
ALL,27609,2935,24674,,2021-06-08-00-18,4189,548,3641,6751,1580,5171,,,1287,998,289,2562,1032,1530
ALL,9633,92,9541,,2021-06-08-05-30,962,23,939,2220,30,2190,,,3170,2264,906,1258,7,1251
ALL,27609,2921,24688,,2021-06-08-05-49,4189,536,3653,6751,1570,5181,,,1287,998,289,2562,1034,1528
ALL,27516,2827,24689,,2021-06-08-11-42,4170,487,3683,6727,1488,5239,,,1323,999,324,2557,1001,1556
ALL,9630,93,9537,,2021-06-08-17-30,961,20,941,2218,28,2190,,,3186,2281,905,1257,8,1249
ALL,27501,2794,24707,,2021-06-08-17-35,4159,496,3663,6712,1467,5245,,,1307,1001,306,2553,971,1582
ALL,27501,2725,24776,,2021-06-08-23-46,4159,460,3699,6712,1418,5294,,,1307,1005,302,2553,958,1595
ALL,9630,96,9534,,2021-06-09-05-30,961,20,941,2218,28,2190,,,3186,2295,891,1257,8,1249
ALL,27501,2722,24779,,2021-06-09-05-38,4159,452,3707,6712,1410,5302,,,1307,1007,300,2553,958,1595
ALL,27464,2592,24872,,2021-06-09-11-40,4156,460,3696,6707,1365,5342,,,1318,1006,312,2551,905,1646
ALL,27464,2573,24891,,2021-06-09-12-59,4155,454,3701,6704,1353,5351,,,1321,1003,318,2549,899,1650
ALL,9615,85,9530,,2021-06-09-17-30,954,17,937,2215,25,2190,,,3193,2291,902,1261,8,1253
ALL,27464,2544,24920,,2021-06-09-17-31,4155,443,3712,6704,1341,5363,,,1320,999,321,2549,898,1651
ALL,9615,88,9527,,2021-06-10-05-30,954,17,937,2215,25,2190,,,3193,2296,897,1261,8,1253
ALL,27464,2510,24954,,2021-06-10-05-31,4155,436,3719,6704,1333,5371,,,1321,1002,319,2549,897,1652
ALL,9615,90,9525,,2021-06-10-17-30,954,22,932,2215,28,2187,,,3193,2267,926,1261,6,1255
ALL,9615,94,9521,,2021-06-11-05-30,954,22,932,2215,28,2187,,,3193,2268,925,1261,6,1255
ALL,27439,2457,24982,,2021-06-11-05-31,4155,432,3723,6710,1303,5407,,,1322,1005,317,2555,871,1684
ALL,9587,93,9494,,2021-06-11-17-30,954,22,932,2209,30,2179,,,3198,2257,941,1255,8,1247
ALL,27440,2373,25067,,2021-06-11-17-31,4154,382,3772,6705,1223,5482,,,1325,1002,323,2551,841,1710
ALL,9587,92,9495,,2021-06-12-05-30,954,20,934,2209,29,2180,,,3198,2260,938,1255,9,1246
ALL,27440,2352,25088,,2021-06-12-05-31,4154,354,3800,6705,1185,5520,,,1325,1002,323,2551,831,1720
ALL,9587,102,9485,,2021-06-12-17-30,954,23,931,2209,35,2174,,,3198,2282,916,1255,12,1243
ALL,9587,108,9479,,2021-06-13-05-30,954,24,930,2209,37,2172,,,3198,2269,929,1255,13,1242
ALL,27654,2173,25481,,2021-06-13-05-31,4152,369,3783,6685,1138,5547,,,1326,1017,309,2533,769,1764
ALL,9582,128,9454,,2021-06-13-17-30,950,31,919,2204,45,2159,,,3191,2256,935,1254,14,1240
ALL,27666,2155,25511,,2021-06-13-17-31,4153,383,3770,6684,1120,5564,,,1326,1007,319,2531,737,1794
ALL,9582,133,9449,,2021-06-14-04-35,950,31,919,2204,44,2160,,,3191,2251,940,1254,13,1241
ALL,27666,2105,25561,,2021-06-14-05-31,4153,336,3817,6684,1071,5613,,,1326,1003,323,2531,735,1796
ALL,9582,158,9424,,2021-06-14-17-30,953,33,920,2207,47,2160,,,3188,2274,914,1254,14,1240
ALL,27546,2024,25522,,2021-06-15-05-31,4155,318,3837,6668,1024,5644,,,1324,1015,309,2513,706,1807
ALL,9582,177,9405,,2021-06-15-17-30,955,37,918,2209,51,2158,,,3187,2283,904,1254,14,1240
ALL,27554,1895,25659,,2021-06-15-17-31,4156,302,3854,6668,939,5729,,,1335,1024,311,2512,637,1875
ALL,9582,179,9403,,2021-06-16-05-30,955,37,918,2209,51,2158,,,3187,2285,902,1254,14,1240
ALL,27554,1811,25743,,2021-06-16-05-31,4156,296,3860,6668,933,5735,,,1334,1020,314,2512,637,1875
ALL,10000,198,9802,,2021-06-16-17-30,955,38,917,2259,54,2205,,,3164,2256,908,1304,16,1288
ALL,27550,1699,25851,,2021-06-16-17-31,4144,280,3864,6657,886,5771,,,1334,1027,307,2513,606,1907
ALL,9500,199,9301,,2021-06-17-05-30,955,38,917,2131,55,2076,,,3164,2260,904,1176,17,1159
ALL,27550,1660,25890,,2021-06-17-05-31,4144,271,3873,6657,879,5778,,,1334,1017,317,2513,608,1905
ALL,27367,1629,25738,,2021-06-17-17-31,4137,249,3888,6649,848,5801,,,1337,1018,319,2512,599,1913
ALL,27447,1615,25832,,2021-06-18-05-31,4152,239,3913,6669,840,5829,,,1337,1017,320,2517,601,1916
ALL,9506,238,9268,,2021-06-18-17-30,956,46,910,2130,70,2060,,,3244,2277,967,1174,24,1150
ALL,27224,1551,25673,,2021-06-18-17-31,4155,236,3919,6661,803,5858,,,1357,1005,352,2506,567,1939
ALL,9506,237,9269,,2021-06-19-05-30,956,45,911,2130,70,2060,,,3244,2272,972,1174,25,1149
ALL,27224,1544,25680,,2021-06-19-05-31,4137,231,3906,6641,795,5846,,,1373,1022,351,2504,564,1940
ALL,9506,249,9257,,2021-06-19-17-30,956,43,913,2130,65,2065,,,3244,2285,959,1174,22,1152
ALL,9506,250,9256,,2021-06-20-05-30,956,43,913,2130,64,2066,,,3244,2275,969,1174,21,1153
ALL,27220,1525,25695,,2021-06-20-05-31,4128,229,3899,6629,794,5835,,,1376,1003,373,2501,565,1936
ALL,9491,242,9249,,2021-06-20-17-30,957,41,916,2130,64,2066,,,3242,2253,989,1173,23,1150
ALL,27224,1335,25889,,2021-06-20-17-31,4127,217,3910,6630,723,5907,,,1378,1018,360,2503,506,1997
ALL,9491,244,9247,,2021-06-21-05-30,957,41,916,2130,64,2066,,,3242,2262,980,1173,23,1150
ALL,27224,1335,25889,,2021-06-21-05-31,4127,215,3912,6630,722,5908,,,1378,1018,360,2503,507,1996
ALL,27224,1298,25926,,2021-06-21-17-31,4122,205,3917,6626,700,5926,,,1387,1037,350,2504,495,2009
ALL,9491,262,9229,,2021-06-22-05-20,955,51,904,2133,73,2060,,,3242,2280,962,1178,22,1156
ALL,27227,1296,25931,,2021-06-22-05-31,4122,200,3922,6626,693,5933,,,1384,1035,349,2504,493,2011
ALL,9491,260,9231,,2021-06-22-17-30,955,54,901,2133,78,2055,,,3242,2262,980,1178,24,1154
ALL,27226,1255,25971,,2021-06-23-05-31,4114,206,3908,6618,676,5942,,,1391,1041,350,2504,470,2034
ALL,9496,268,9228,,2021-06-23-17-30,959,56,903,2136,84,2052,,,3242,2294,948,1177,28,1149
ALL,27246,1207,26039,,2021-06-23-17-31,4133,206,3927,6637,662,5975,,,1483,1051,432,2504,456,2048
ALL,27246,1193,26053,,2021-06-24-05-31,4133,196,3937,6637,648,5989,,,1484,1051,433,2504,452,2052
ALL,27315,1152,26163,,2021-06-24-17-31,4130,179,3951,6634,617,6017,,,1485,1064,421,2504,438,2066
ALL,9497,283,9214,,2021-06-25-05-30,960,61,899,2136,88,2048,,,3242,2294,948,1176,27,1149
ALL,27315,1136,26179,,2021-06-25-05-31,4130,175,3955,6634,606,6028,,,1485,1063,422,2504,431,2073
ALL,9497,293,9204,,2021-06-25-17-30,960,61,899,2136,88,2048,,,3242,2284,958,1176,27,1149
ALL,27278,1095,26183,,2021-06-25-17-31,4127,165,3962,6634,585,6049,,,1488,1064,424,2507,420,2087
ALL,9497,288,9209,,2021-06-26-05-30,960,62,898,2136,89,2047,,,3242,2283,959,1176,27,1149
ALL,27278,1106,26172,,2021-06-26-05-31,4127,166,3961,6634,585,6049,,,1488,1059,429,2507,419,2088
ALL,9497,285,9212,,2021-06-26-17-30,960,48,912,2136,79,2057,,,3242,2279,963,1176,31,1145
ALL,27278,1049,26229,,2021-06-26-17-31,4133,150,3983,6635,563,6072,,,1391,1048,343,2502,413,2089
ALL,9497,290,9207,,2021-06-27-05-30,960,51,909,2136,82,2054,,,3242,2272,970,1176,31,1145
ALL,27278,1056,26222,,2021-06-27-05-31,4133,147,3986,6635,559,6076,,,1391,1046,345,2502,412,2090
ALL,27284,1037,26247,,2021-06-27-17-31,4132,138,3994,6635,537,6098,,,1391,1044,347,2503,399,2104
ALL,9497,304,9193,,2021-06-28-05-30,960,40,920,2136,76,2060,,,3242,2306,936,1176,36,1140
ALL,27284,1049,26235,,2021-06-28-05-31,4132,140,3992,6635,537,6098,,,1391,1035,356,2503,397,2106
ALL,9497,285,9212,,2021-06-28-17-30,959,44,915,2135,78,2057,,,3242,2314,928,1176,34,1142
ALL,27445,1054,26391,,2021-06-28-17-31,4188,155,4033,6650,534,6116,,,1393,1030,363,2462,379,2083
ALL,9497,287,9210,,2021-06-29-05-30,959,42,917,2135,76,2059,,,3242,2303,939,1176,34,1142
ALL,27040,1027,26013,,2021-06-29-05-31,4095,146,3949,6555,515,6040,,,1420,1081,339,2460,369,2091
ALL,9497,267,9230,,2021-06-29-17-30,959,44,915,2135,78,2057,,,3242,2299,943,1176,34,1142
ALL,9497,269,9228,,2021-06-30-05-30,959,44,915,2135,77,2058,,,3242,2304,938,1176,33,1143
ALL,23422,983,22439,,2021-06-30-05-31,3327,135,3192,5434,508,4926,,,1973,1285,688,2107,373,1734
ALL,9490,258,9232,,2021-06-30-17-30,956,50,906,2132,84,2048,,,3227,2293,934,1176,34,1142
ALL,21372,1004,20368,,2021-06-30-17-31,3043,150,2893,4991,516,4475,,,2164,1407,757,1948,366,1582
ALL,21372,992,20380,,2021-07-01-05-31,3043,133,2910,4991,498,4493,,,2144,1399,745,1948,365,1583
ALL,9490,238,9252,,2021-07-01-17-30,956,47,909,2123,79,2044,,,3222,2292,930,1167,32,1135
ALL,19994,869,19125,,2021-07-01-17-31,2905,139,2766,4649,467,4182,,,2312,1443,869,1744,328,1416
ALL,9490,237,9253,,2021-07-02-05-30,956,48,908,2123,79,2044,,,3222,2294,928,1167,31,1136
ALL,18794,710,18084,,2021-07-02-05-31,2643,79,2564,4299,304,3995,,,2312,1445,867,1656,225,1431
ALL,9498,219,9279,,2021-07-02-17-30,956,46,910,2123,76,2047,,,3222,2295,927,1167,30,1137
ALL,18679,677,18002,,2021-07-02-17-31,2596,75,2521,4241,282,3959,,,2345,1454,891,1645,207,1438
ALL,9498,208,9290,,2021-07-03-05-30,956,45,911,2123,73,2050,,,3222,2291,931,1167,28,1139
ALL,18679,651,18028,,2021-07-03-05-31,2596,76,2520,4241,282,3959,,,2345,1445,900,1645,206,1439
ALL,9498,195,9303,,2021-07-03-17-30,953,43,910,2120,64,2056,,,3226,2273,953,1167,21,1146
